11/11/2011,19:58,6,3300 ROSECRANS ST,32.7478936,-117.2081713
11/11/2011,16:23,A,5800 OBERLIN DR,32.8933725,-117.1938631
11/11/2011,16:00,5,2600 INVERNESS CT,32.8632281,-117.2446862
11/11/2011,23:45,4,3600 UNIVERSITY AV,32.7497663,-117.1156046
11/11/2011,23:00,6,1500 FOURTH AV,32.7209287,-117.1611557
11/11/2011,2:00,M,LOUISIANA ST,32.7521988,-117.1400688
11/11/2011,22:00,F,4100 MISSION BL,32.790975,-117.253847
11/11/2011,8:00,6,3800 CHAMOUNE AV,32.747731,-117.0966455
11/11/2011,22:00,6,4200 TAYLOR ST,32.758349,-117.198009
11/11/2011,12:00,5,5500 CHELSEA ST,32.8120071,-117.2691302
11/11/2011,2:15,4,3000 UNIVERSITY AV,32.7484951,-117.1298412
11/11/2011,16:30,6,3400 COLLEGE AV,32.7429847,-117.0519586
11/11/2011,16:50,C,2500 EUCLID AV,32.7314852,-117.0890411
11/11/2011,14:53,3,4200 EL CAJON BL,32.755273,-117.1050648
11/11/2011,13:40,6,4200 CAMINO DE LA PLAZA,32.5454447,-117.0426017
11/11/2011,21:00,4,3600 MIDWAY DR,32.7521284,-117.2151329
11/11/2011,16:27,M,5800 RANCHO MISSION RD,32.7816446,-117.1139638
11/11/2011,0:10,4,7000 EL CAJON BL,32.7687666,-117.0469733
11/11/2011,7:00,M,1800 PALM AV,32.5839601,-117.0918808
11/11/2011,14:50,5,4300 LA JOLLA VILLAGE DR,32.8737944,-117.2097875
11/11/2011,3:30,4,7700 VICKERS ST,32.8281344,-117.1559168
11/11/2011,3:18,3,4500 MISSION BAY DR,32.8028371,-117.216476
11/11/2011,11:40,6,5500 FRIARS RD,32.7640833,-117.1933864
11/11/2011,19:40,5,3400 COLLEGE AV,32.7429847,-117.0519586
11/11/2011,1:23,4,6600 DORIANA ST,32.6835093,-117.0499722
11/11/2011,18:45,6,7000 FRIARS RD,32.7696862,-117.1690991
11/11/2011,8:50,6,10100 PACIFIC MESA BL,32.9011917,-117.1916641
11/11/2011,0:33,5,3300 INDIA ST,32.737398,-117.1761614
11/11/2011,19:00,4,5300 SANTA MARGARITA ST,32.7056593,-117.080732
11/11/2011,21:20,4,2000 GRAND AV,32.7996054,-117.2329167
11/11/2011,0:55,4,3300 HILL ST,32.7220732,-117.2371177
11/11/2011,19:35,S,4800 DEL MONTE AV,32.7422378,-117.2497728
11/11/2011,22:30,4,4000 MORRELL ST,32.7939901,-117.2312249
11/11/2011,15:25,M,7000 FRIARS RD,32.7696862,-117.1690991
11/11/2011,14:20,5,500 SATURN BL,32.5862229,-117.0926275
11/12/2011,8:00,F,4700 PICO ST,32.8069093,-117.2231752
11/12/2011,15:30,5,9600 LA JOLLA FARMS RD,32.8800806,-117.2469932
11/12/2011,20:30,M,6600 AVNDA MANANA,32.8294139,-117.2674936
11/12/2011,18:00,M,5600 CAMTO DANZARIN,32.8181914,-117.2519664
11/12/2011,13:42,6,100 HORTON PZ,32.7153292,-117.1572551
11/12/2011,20:45,4,4000 CHANUTE ST,32.5845203,-117.0469917
11/12/2011,0:01,6,5400 UNIVERSITY AV,32.7488676,-117.0793873
11/12/2011,14:30,4,2500 DUSK DR,32.67765,-117.0487334
11/12/2011,22:52,4,3200 32ND ST,32.7385387,-117.1250887
11/12/2011,8:00,M,4100 NEWTON AV,32.695065,-117.1059896
11/12/2011,19:00,6,5200 NARANJA ST,32.7086457,-117.0828622
11/12/2011,11:00,6,600 E SAN YSIDRO BL,32.5474803,-117.0339165
11/12/2011,12:55,6,8000 OTHELLO AV,32.8172384,-117.1511626
11/12/2011,13:00,5,PARK BL,32.7330792,-117.14613
11/12/2011,20:30,M,9100 JUDICIAL DR,32.8719708,-117.2035686
11/12/2011,15:10,5,7000 FRIAR RD,32.7696862,-117.1690991
11/12/2011,22:00,5,1500 HOTEL CIRCLE SOUTH,32.7596701,-117.1763594
11/12/2011,19:00,M,4600 BANCROFT ST,32.7610356,-117.1239828
11/12/2011,10:05,3,4000 GOLDFINCH ST,32.7499595,-117.1714342
11/12/2011,16:03,3,3400 EL CAJON BL,32.755864,-117.119795
11/12/2011,21:30,M,500 S 45TH ST,32.7004851,-117.0980258
11/12/2011,15:00,5,9600 BLACKGOLD RD,32.8801076,-117.2469887
11/12/2011,8:30,4,2400 MARKET ST,32.7115949,-117.1424444
11/12/2011,15:00,5,3500 RUFFIN RD,32.8058596,-117.1288021
11/12/2011,4:55,5,5000 DUCOS PL,32.8202858,-117.0961884
11/12/2011,22:00,A,600 05TH AV,32.711697,-117.16042
11/12/2011,8:00,6,3300 DAHLGREN LN,32.8044528,-117.1454459
11/12/2011,5:10,4,500 HOTEL CIRCLE NORTH,32.7618597,-117.1676824
11/12/2011,0:00,6,8800 JUDICIAL DR,32.8711924,-117.2019247
11/12/2011,18:00,5,9600 BLACK GOLD RD,32.7153292,-117.1572551
11/12/2011,0:30,5,5200 TOSCANA WY,32.8688832,-117.2039594
11/12/2011,15:00,5,6700 BEADNELL WY,32.8209909,-117.1699038
11/12/2011,10:39,Z,1700 32ND ST,32.7233872,-117.1254465
11/12/2011,17:00,5,600 PACIFIC HY,32.7115556,-117.1711487
11/12/2011,19:00,Z,5500 COPLEY DR,32.8391084,-117.1618644
11/12/2011,23:30,4,800 PACIFIC HY,32.7135665,-117.171173
11/12/2011,20:00,Z,500 UNIVERSITY AV,32.7484594,-117.1602767
11/12/2011,20:00,6,5200 COLLEGE GARDENS CT,32.7728255,-117.0829961
11/12/2011,21:30,6,8800 LAKE MURRAY BL,32.8031155,-117.010294
11/12/2011,9:15,Z,3100 NATIONAL AV,32.695998,-117.1272809
11/12/2011,17:30,M,9800 APPLE TREE DR,32.8266776,-117.1150855
11/12/2011,0:05,6,2900 VANCOUVER AV,32.7364501,-117.1165804
11/12/2011,18:30,F,1300 LORING ST,32.8069952,-117.2489183
11/12/2011,19:30,5,5600 SANDBURG AV,32.8450821,-117.2212341
11/12/2011,16:10,5,5500 BALBOA AV,32.8198619,-117.1807247
11/12/2011,16:45,Z,4200 INGLESIDE AV,32.7512312,-117.1862651
11/12/2011,10:20,4,8900 GENESEE AV,32.8694971,-117.2141953
11/12/2011,9:40,6,700 DENNERY RD,32.5817958,-117.032784
11/12/2011,0:03,4,8000 CAMINITO DE PIZZA,32.7726147,-117.1513621
11/12/2011,20:54,A,2300 CAMINITO AGRADO,32.7441559,-117.2293975
11/12/2011,11:15,6,600 05TH AV,32.711697,-117.16042
11/12/2011,20:00,5,3100 INDIA ST,32.7356484,-117.174578
11/12/2011,10:18,Z,3700 JENNINGS ST,32.7197681,-117.24424
11/12/2011,6:00,4,4200 EL CAJON BL,32.755273,-117.1050648
11/12/2011,3:50,I,7000 CHARMANT DR,32.8573284,-117.2287909
11/12/2011,20:45,5,4700 VIEWRIDGE AV,32.8243469,-117.1210895
11/12/2011,0:01,6,800 05TH AV,32.7136404,-117.1601855
11/12/2011,21:30,6,4100 MISSION BL,32.790975,-117.253847
11/12/2011,13:00,5,4400 MISSION BL,32.7945925,-117.2549702
11/12/2011,13:10,4,1700 TATTNAL WY,32.7265851,-117.2204817
11/12/2011,1:10,4,900 04TH AV,32.7156752,-117.1611154
11/12/2011,1:00,4,500 F ST,32.7136493,-117.1601535
11/12/2011,14:30,A,9500 GOLD COAST DR,32.9053702,-117.122225
11/12/2011,18:30,4,600 BONSALL ST,32.709373,-117.0308514
11/12/2011,23:47,V,800 GRAND AV,32.7947702,-117.254867
11/12/2011,3:20,4,4400 DAWES ST,32.7957929,-117.2494277
11/12/2011,19:30,5,2200 FENTON PY,32.8914163,-117.2050054
11/12/2011,19:00,5,10200 ARROW ROCK AV,32.9031557,-117.1402963
11/12/2011,21:30,5,800 OLIVER AV,32.7918954,-117.2536166
11/12/2011,0:50,4,10300 HAMMERBERG CV,32.8067348,-117.1070145
11/12/2011,21:30,5,3300 JEMEZ DR,32.8290105,-117.2152053
11/12/2011,7:30,5,4400 SUNSET BLUFFS WY,32.9523298,-117.2206805
11/12/2011,22:25,M,1000 S 45TH ST,32.6957145,-117.0980868
11/12/2011,4:30,6,200 VIA DE SAN YSIDRO,32.5506094,-117.0459311
11/12/2011,17:45,5,1200 CAM DEL RIO NORTH,33.4743163,-117.6164232
11/12/2011,10:10,3,4900 EL CAJON BL,32.7565818,-117.0890072
11/12/2011,21:30,4,2800 NIMITZ BL,32.7274634,-117.223785
11/12/2011,4:24,4,1100 03RD AV,32.717074,-117.162344
11/12/2011,16:20,5,7000 FRIAR RD,32.7696862,-117.1690991
11/12/2011,18:00,M,13600 BOQUITA DR,32.9457221,-117.249746
11/12/2011,22:30,4,4600 VAN DYKE AV,32.7611323,-117.1024152
11/12/2011,12:00,F,100 W HARBOR DR,32.708997,-117.1641535
11/12/2011,19:35,6,7400 CHARMANT DR,32.8590907,-117.2295747
11/12/2011,1:53,4,1700 W MISSION BAY DR,32.7652183,-117.2368426
11/12/2011,7:50,4,1800 MANZANA WY,32.6872701,-117.0246398
11/12/2011,20:34,4,400 UNIVERSITY AV,32.7483102,-117.1610141
11/12/2011,18:00,6,15500 JIMMY DURANTE BL,32.977319,-117.2561363
11/12/2011,19:00,Z,700 4TH AV,32.7125883,-117.1610799
11/12/2011,14:00,4,9900 MAYA LINDA RD,32.901695,-117.121613
11/12/2011,23:15,4,600 F ST,32.7136462,-117.1592363
11/12/2011,9:09,6,7600 LINDA VISTA RD,32.8009161,-117.1582084
11/12/2011,2:19,4,3600 RUETTE DE VILLE,32.9427354,-117.237082
11/12/2011,13:45,5,1600 CAMINO DE LA REINA,32.770725,-117.1475542
11/12/2011,22:04,Z,6700 DOTI POINT DR,32.6836856,-117.0478919
11/12/2011,5:10,A,1000 OPAL ST,32.8068012,-117.2546936
11/12/2011,9:24,4,7600 HAZARD CENTER DR,32.7705288,-117.1583268
11/12/2011,16:32,M,5400 UNIVERSITY AV,32.7488676,-117.0793873
11/12/2011,11:00,6,3900 TYNEBOURNE CR,32.9580286,-117.2310828
11/12/2011,22:30,6,15600 BERNARDO CENTER DR,33.0050277,-117.0947052
11/12/2011,19:20,5,13700 MERCADO DR,32.9471458,-117.2508844
11/12/2011,19:30,F,4000 KANSAS ST,32.7503703,-117.1314271
11/12/2011,22:30,5,2300 SANTO RD,32.7913226,-117.1054223
11/12/2011,21:30,5,1000 SANTA CLARA PL,32.7829843,-117.2498759
11/12/2011,6:00,6,2700 JUAN ST,32.7552285,-117.1960636
11/12/2011,13:38,4,4300 VALETA ST,32.7487483,-117.2313414
11/12/2011,14:25,Z,5200 KEARNEY MESA,32.8344904,-117.1787234
11/12/2011,17:00,5,5100 CHOLLAS PY,32.7153292,-117.1572551
11/12/2011,16:15,5,8000 LINDA VISTA RD,32.806265,-117.1550252
11/12/2011,19:00,5,6200 VIA REGLA,32.8499787,-117.1880405
11/12/2011,1:00,6,1500 4TH AV,32.7209287,-117.1611557
11/12/2011,1:45,6,1500 FOURTH AV,32.7209287,-117.1611557
11/12/2011,2:30,4,400 HOTEL CIRCLE SOUTH,32.7613944,-117.1682118
11/12/2011,20:52,4,2100 STATION VILLAGE WY,32.7750264,-117.1425749
11/12/2011,23:00,5,15100 SEGOVIA CT,32.9893612,-117.0866057
11/12/2011,2:30,4,5600 MISSION CENTER RD,32.7754241,-117.1540076
11/12/2011,19:45,Z,3100 ADAMS AV,32.7629773,-117.128253
11/12/2011,23:55,M,7600 DANCY RD,32.9073185,-117.1618969
11/12/2011,19:00,5,9800 HIBERT ST,32.9138603,-117.1131605
11/12/2011,3:15,Z,800 FIFTH AV,32.7136404,-117.1601855
11/12/2011,21:00,M,1700 UNIVERSITY AV,32.7484517,-117.1479403
11/12/2011,4:00,6,6100 EL CAJON BL,32.76193,-117.0662527
11/12/2011,1:00,6,1500 LA PLAYA AV,32.7883653,-117.2393193
11/12/2011,0:00,5,2300 SANTO RD,32.7913226,-117.1054223
11/12/2011,7:00,6,1700 EUCLID AV,32.7227428,-117.0850101
11/12/2011,15:00,6,1900 HOTEL CIRCLE NORTH,32.7597141,-117.1809899
11/12/2011,18:30,C,4800 ROYAL GREENS PL,32.8335226,-117.1855873
11/12/2011,20:21,6,1700 CAMINO DEL RIO N,32.7674529,-117.1473129
11/12/2011,18:00,M,1300 HOTEL CIRCLE SOUTH,32.7599507,-117.1745642
11/12/2011,16:00,5,1000 BERYL ST,32.8039053,-117.2538244
11/12/2011,10:43,4,3900 ANASTASIA ST,32.815543,-117.1667488
11/12/2011,17:39,3,3600 ADAMS AV,32.7633505,-117.1151775
11/12/2011,17:13,4,1400 04TH AV,32.7198865,-117.1611258
11/12/2011,16:45,5,7000 FRIARS RD,32.7696862,-117.1690991
11/12/2011,1:00,4,4500 FLORIDA ST,32.7591349,-117.1438266
11/12/2011,1:30,4,1000 MARKET ST,32.7115695,-117.1554857
11/12/2011,3:00,2,5400 BAYVIEW HEIGHTS PL,32.7243019,-117.0797449
11/12/2011,22:00,F,700 GRAND AV,32.7943749,-117.2560764
11/12/2011,19:30,5,10700 WESTVIEW PY,32.7153292,-117.1572551
11/12/2011,16:54,F,5500 SANDBURG AV,32.8446929,-117.2207899
11/13/2011,21:00,3,2400 EL CAJON BL,32.7554216,-117.1388321
11/13/2011,11:45,5,10700 WESTVIEW PY,32.7153292,-117.1572551
11/13/2011,19:30,5,2200 GRAND AV,32.8003859,-117.229261
11/13/2011,19:00,I,6100 CAMINITO BAEZA,32.8501828,-117.2045274
11/13/2011,20:00,4,6400 LANSTON ST,32.7871195,-117.1785605
11/13/2011,19:00,6,200 47TH ST,32.70595,-117.0937063
11/13/2011,1:30,4,900 04TH AV,32.7156752,-117.1611154
11/13/2011,2:15,4,1000 GARNET AV,32.797713,-117.251627
11/13/2011,6:16,6,4300 ORANGE AV,32.7532045,-117.1019397
11/13/2011,17:57,I,1500 02ND AV,32.7209152,-117.1629681
11/13/2011,18:20,6,8300 MIRA MESA BL,32.9128065,-117.1437711
11/13/2011,1:57,4,7000 EL CAJON BL,32.7687666,-117.0469733
11/13/2011,19:40,3,3300 MURPHY CANYON RD,32.802744,-117.1136481
11/13/2011,18:05,6,4300 LA JOLLA VILLAGE DR,32.8737944,-117.2097875
11/13/2011,10:00,F,3700 ROSECRANS ST,32.7518441,-117.2043564
11/13/2011,13:00,6,4100 BONILLO DR,32.7531842,-117.0595684
11/13/2011,20:00,6,4000 TAYLOR ST,32.7555094,-117.2007904
11/13/2011,19:00,5,6200 RANCHO MISSION RD,32.7853439,-117.1104183
11/13/2011,0:01,5,17400 BERNARDO VISTA DR,33.0293576,-117.0743603
11/13/2011,8:00,F,11500 WINDCREST LN,32.9763624,-117.083229
11/13/2011,3:00,5,7000 BATISTA ST,32.8148959,-117.1684185
11/13/2011,12:30,M,4000 WABASH AV,32.7499695,-117.1211009
11/13/2011,2:30,4,11200 PASEO MONTANOSO,32.998164,-117.0877884
11/13/2011,15:49,4,1400 S 58TH ST,32.6920834,-117.0732259
11/13/2011,21:00,4,5400 EL CAJON BL,32.7579672,-117.0792867
11/13/2011,14:00,F,2300 FENTON PY,32.8914163,-117.2050054
11/13/2011,0:00,5,3600 BAYSIDE WK,32.7153292,-117.1572551
11/13/2011,9:30,5,2400 SAGEBRUSH CT,32.8281295,-117.2420317
11/13/2011,1:45,Z,4200 EVERTS ST,32.7934191,-117.246736
11/13/2011,0:30,6,600 5TH AV,32.711697,-117.16042
11/13/2011,18:00,6,500 FIFTH AV,32.7104629,-117.1601649
11/13/2011,6:30,3,4000 TAYLOR ST,32.7555094,-117.2007904
11/13/2011,0:30,5,11100 ALONDA CT,32.9236373,-117.1604824
11/13/2011,10:15,6,600 W BROADWAY,32.716009,-117.168996
11/13/2011,1:57,4,7000 EL CAJON BL,32.7687666,-117.0469733
11/13/2011,1:00,6,200 MARKET ST,32.7115621,-117.162878
11/13/2011,0:00,5,2600 WORDEN ST,32.7471382,-117.2270319
11/13/2011,18:50,6,900 GARNET AV,32.7969824,-117.2536564
11/13/2011,7:30,6,2100 CHATSWORTH BL,32.7382968,-117.2297242
11/13/2011,22:00,2,400 EUCLID AV,32.7093033,-117.0851355
11/13/2011,22:10,6,800 W HAWTHORN ST,32.7264082,-117.1694606
11/13/2011,1:30,Z,1900 COLUMBIA ST,32.7247024,-117.1677944
11/13/2011,20:00,Z,8400 SUMMERDALE RD,32.9189981,-117.1432048
11/13/2011,12:00,5,3200 GRAPE ST,32.7265611,-117.1253893
11/13/2011,0:30,F,500 04TH AV,32.710648,-117.161146
11/13/2011,18:14,4,3400 MIDWAY DR,32.7504846,-117.2122197
11/13/2011,23:00,A,400 EUCLID AV,32.7093033,-117.0851355
11/13/2011,22:30,5,4200 48TH ST,32.7531168,-117.0911847
11/13/2011,16:00,5,6200 HOLABIRD ST,32.7876956,-117.0958365
11/13/2011,12:55,Z,4800 LOGAN AV,32.696832,-117.0925177
11/13/2011,3:30,5,800 MADERA ST,32.7131614,-117.0558525
11/13/2011,3:00,4,1500 SATURN BL,32.5692105,-117.0927126
11/13/2011,8:30,4,2600 CARDINAL RD,32.7885526,-117.1579154
11/13/2011,10:00,6,2900 ZOO DR,32.7380766,-117.1487344
11/13/2011,16:00,6,8300 RIO SAN DIEGO DR,32.7742478,-117.1466344
11/13/2011,1:30,4,1000 SORRENTO DR,32.7265332,-117.2519258
11/13/2011,10:45,4,4200 JUNIPER ST,32.7296841,-117.1037013
11/13/2011,16:00,4,3800 PENDIENTE CT,32.8140942,-117.0838445
11/13/2011,1:10,4,6000 RANCHO MISSION RD,32.7835596,-117.1104369
11/13/2011,6:00,5,2200 FENTON PY,32.8914163,-117.2050054
11/13/2011,15:30,4,500 PARK BL,32.7104628,-117.1538412
11/13/2011,5:00,4,2600 PELELIU WY,32.7440329,-117.2052384
11/13/2011,20:45,4,100 E SAN YSIDRO BL,32.5521453,-117.0440581
11/13/2011,1:15,5,5100 CLAIREMONT MESA BL,32.8345024,-117.1805963
11/13/2011,21:00,5,7000 SARANAC ST,32.7708457,-117.0459457
11/13/2011,2:30,6,3700 OCEAN FRONT WK,32.7153292,-117.1572551
11/13/2011,0:00,Z,4600 WEST POINT LOMA BL,32.7512505,-117.2361229
11/13/2011,8:15,A,2800 LINCOLN AV,32.750362,-117.1338717
11/13/2011,16:11,6,7000 FRIARS RD,32.7696862,-117.1690991
11/13/2011,18:00,4,8400 CAPRICORN WY,32.9250612,-117.1424622
11/13/2011,21:53,4,4100 35TH ST,32.7515901,-117.118066
11/13/2011,19:45,C,3500 42ND ST,32.7421919,-117.1046029
11/13/2011,9:23,8,1700 THOR ST,32.6901618,-117.1164772
11/13/2011,11:20,M,15000 MATURIN DR,33.0057084,-117.0907845
11/13/2011,11:23,4,200 C ST,32.7168419,-117.164754
11/13/2011,11:30,Z,2800 CAULFIELD DR,32.5789079,-117.0737279
11/13/2011,13:07,4,2900 LYTTON ST,32.7436983,-117.2113687
11/13/2011,13:50,3,1600 QUIVIRA RD,32.7650474,-117.2380939
11/13/2011,21:00,5,14600 THEBES ST,32.9802833,-117.0942736
11/13/2011,14:00,5,10600 SORRENTO VALLEY RD,32.8936483,-117.2160388
11/13/2011,1:00,6,800 05TH AV,32.7136404,-117.1601855
11/13/2011,2:18,4,5000 NEWPORT AV,32.7468887,-117.25108
11/13/2011,3:00,6,7100 AMHERST ST,32.7676929,-117.0443253
11/13/2011,15:36,5,3400 COLLEGE AV,32.7429847,-117.0519586
11/13/2011,23:54,4,17100 WEST BERNARDO DR,33.025691,-117.0823129
11/13/2011,23:45,M,2300 EL CAJON BL,32.7554222,-117.1400633
11/13/2011,3:30,5,1200 HOTEL CIRCLE SOUTH,32.760106,-117.173948
11/13/2011,22:30,M,12700 SUNDANCE AV,32.956308,-117.1418781
11/13/2011,2:05,4,3000 UNIVERSITY AV,32.7484951,-117.1298412
11/13/2011,12:00,6,7800 BLOOMFIELD RD,32.7038127,-117.0328715
11/13/2011,23:30,F,15200 MATURIN DR,33.0057084,-117.0907845
11/13/2011,11:00,4,4700 MONROE AV,32.7590553,-117.0922511
11/13/2011,21:23,C,5900 RANCHO MISSION RD,32.7815622,-117.1111656
11/13/2011,23:00,F,11200 DEL DIABLO WY,32.9875558,-117.0891329
11/13/2011,15:40,I,16300 AVNDA VENUSTO,32.7153292,-117.1572551
11/13/2011,10:03,4,3100 BOSTON AV,32.69389,-117.1272696
11/13/2011,14:50,4,10800 SCRIPPS RANCH BL,32.915053,-117.111657
11/13/2011,19:55,4,7000 MOHAWK ST,32.7697857,-117.0470098
11/13/2011,20:00,3,7400 ACAMA ST,32.9266372,-117.1610218
11/13/2011,23:30,5,4700 PANORAMA DR,32.7627821,-117.1425013
11/13/2011,16:00,F,4800 MT ROYAL CT,32.8332075,-117.1880554
11/13/2011,12:00,2,7700 STALMER ST,32.8078884,-117.1569387
11/13/2011,8:00,F,8800 NOTTINGHAM PL,32.8658613,-117.2412234
11/13/2011,14:45,6,3200 SPORTS ARENA BL,32.7517535,-117.2055204
11/13/2011,0:00,5,1600 PACIFIC BEACH DR,32.7939762,-117.2390844
11/13/2011,0:30,5,11100 ALONDA CT,32.9236373,-117.1604824
11/13/2011,23:00,4,6400 AMBROSIA DR,32.7915121,-117.1093577
11/13/2011,22:00,3,700 UNIVERSITY AV,32.7483863,-117.1583872
11/13/2011,12:00,Z,2200 CONGRESS ST,32.7504287,-117.192946
11/13/2011,8:00,F,4300 ALABAMA ST,32.7553744,-117.142572
11/13/2011,12:00,6,1100 PACIFIC BEACH DR,32.7921683,-117.2482714
11/13/2011,0:05,5,4600 OSPREY ST,32.7314979,-117.2537335
11/13/2011,20:00,6,3000 53RD ST,32.7365254,-117.081483
11/13/2011,3:30,5,1200 HOTEL CIRCLE SOUTH,32.760106,-117.173948
11/13/2011,15:00,5,6000 CORNERSTONE CT,32.895965,-117.1909212
11/13/2011,7:00,Z,8800 CENTAURUS WY,32.9257287,-117.1347971
11/13/2011,22:35,4,7900 HARMARSH ST,32.8023711,-117.1533504
11/13/2011,5:16,Z,300 32ND ST,32.708528,-117.1252694
11/13/2011,8:00,4,3900 JEWELL ST,32.7909571,-117.2362527
11/13/2011,21:00,M,4400 HAMILTON ST,32.7572912,-117.136404
11/13/2011,0:01,4,CORONADO ST,32.6905235,-117.178804
11/13/2011,7:55,S,7400 NORTH JUDSON ST,32.7903481,-117.1634721
11/13/2011,17:30,6,1200 CAMINO DEL RIO NORTH,32.7669528,-117.1532908
11/13/2011,20:05,6,1200 SEA REEF DR,32.5754655,-117.0242164
11/13/2011,13:00,5,2900 ZOO DR,32.7380766,-117.1487344
11/13/2011,0:00,6,800 5TH AV,32.7136404,-117.1601855
11/13/2011,19:00,6,13700 TORREY GLENN RD,32.9680829,-117.1447927
11/13/2011,23:55,M,7400 GLOAMING AV,32.7089282,-117.0378098
11/13/2011,9:40,6,2300 CALLE TORTUOSA,32.6802117,-117.0559138
11/13/2011,0:00,6,4000 VIVIAN ST,32.7502807,-117.0555859
11/13/2011,21:00,M,300 07TH AV,32.7083746,-117.1583199
11/13/2011,6:45,6,3700 FEDERAL BL,32.7194912,-117.1100361
11/13/2011,3:30,5,1200 HOTEL CIRCLE SOUTH,32.760106,-117.173948
11/13/2011,14:00,F,8600 HEBRIDES DR,32.907357,-117.138854
11/13/2011,9:30,6,7600 PALMILLA DR,32.8573393,-117.2267103
11/13/2011,18:00,6,200 MARKET ST,32.7115621,-117.162878
11/13/2011,12:00,6,3600 FLORIDA ST,32.7434918,-117.143754
11/13/2011,6:45,6,3700 FEDERAL BL,32.7194912,-117.1100361
11/13/2011,3:09,A,1400 09TH AV,32.7198923,-117.1566075
11/13/2011,7:00,6,3700 FEDERAL BL,32.7194912,-117.1100361
11/13/2011,17:00,Z,3000 DARDAINA DR,32.6671832,-117.0562297
11/13/2011,19:15,3,900 S 26TH ST,32.6971618,-117.1381081
11/13/2011,8:00,F,3300 TOWSER ST,32.8031121,-117.1380902
11/13/2011,20:00,Z,700 GRAND AV,32.7943749,-117.2560764
11/13/2011,8:50,4,600 EMERALD ST,32.7981501,-117.2573603
11/13/2011,4:30,3,4000 NATIONAL AV,32.6960839,-117.1081613
11/13/2011,18:30,A,1900 RUTHIE WY,32.686174,-117.0541207
11/13/2011,18:30,4,4300 LAUREL ST,32.7320078,-117.1021255
11/13/2011,17:00,4,1500 BLACK EAGLE DR,32.8930047,-117.130308
11/13/2011,17:30,4,1400 IMPERIAL AV,32.7064329,-117.1515464
11/13/2011,16:00,6,3500 BYRD ST,32.5846066,-117.0588897
11/13/2011,23:00,5,1000 DENNERY RD,32.5812793,-117.0330513
11/13/2011,21:00,M,3300 33RD ST,32.7392749,-117.1231061
11/13/2011,13:00,Z,4300 MONTALVO ST,32.749162,-117.230971
11/13/2011,20:00,Z,500 FRONT ST,32.7104614,-117.1647344
11/14/2011,17:00,6,3800 MURPHY CANYON RD,32.8111744,-117.1168749
11/14/2011,18:00,5,11700 STONEY PEAK DR,32.9803406,-117.0781458
11/14/2011,20:00,Z,5700 UNIVERSITY AV,32.7486172,-117.0732707
11/14/2011,8:45,A,6800 EBERHART ST,32.7664504,-117.0502558
11/14/2011,15:30,6,1100 GARNET AV,32.7977903,-117.2499944
11/14/2011,18:00,4,1900 BACON ST,32.7468843,-117.2510928
11/14/2011,7:09,Z,5300 WARING RD,32.7950142,-117.0784153
11/14/2011,16:00,3,2700 ADAMS AV,32.7629962,-117.1349417
11/14/2011,7:15,4,3900 HORTENSIA ST,32.7483558,-117.191717
11/14/2011,12:00,6,2100 SAN DIEGO AV,32.746377,-117.1889697
11/14/2011,14:00,M,1900 BALBOA DR,32.7255691,-117.1575129
11/14/2011,0:01,6,700 ISLAND CT,32.7725462,-117.2529319
11/14/2011,7:00,A,7400 GIRARD AV,32.8389423,-117.2720151
11/14/2011,19:30,5,3900 PACIFIC HY,32.741444,-117.1868598
11/14/2011,1:00,6,700 SANTA RITA PL,32.7897007,-117.2548977
11/14/2011,19:00,6,6900 LINDA VISTA RD,32.7833919,-117.1718254
11/14/2011,14:30,M,PACIFIC HY,32.7153292,-117.1572551
11/14/2011,21:00,M,10800 REDFERN CR,33.2562069,-117.0503821
11/14/2011,13:15,Z,6000 STADIUM ST,32.8496626,-117.2133304
11/14/2011,22:00,M,3600 INDIA ST,32.7404582,-117.1787862
11/14/2011,19:00,M,1600 ROBINSON AV,32.7464489,-117.1492982
11/14/2011,22:00,5,6100 DECENA DR,32.7850328,-117.0968245
11/14/2011,10:30,5,CARMEL VALLEY RD,32.9723632,-117.1510519
11/14/2011,19:30,5,600 ASH ST,32.7199077,-117.1592973
11/14/2011,22:00,5,3800 04TH AV,32.747525,-117.1616337
11/14/2011,16:30,5,200 G ST,32.7125792,-117.1628794
11/14/2011,6:00,A,4600 NORTH AV,32.7610045,-117.1475684
11/14/2011,16:30,6,1200 CAMINO DEL RIO N,32.7669528,-117.1532908
11/14/2011,22:22,4,6700 DORIANA ST,32.6850106,-117.0482503
11/14/2011,19:30,6,7000 FRIARS RD,32.7696862,-117.1690991
11/14/2011,20:00,4,4000 VAN DYKE AV,32.7496547,-117.1032665
11/14/2011,10:30,6,8300 CLAIREMONT MESA BL,32.8329099,-117.1458682
11/14/2011,0:01,6,6400 CONVOY CT,32.8350822,-117.1690963
11/14/2011,19:30,6,7000 FRIARS RD,32.7696862,-117.1690991
11/14/2011,16:20,5,400 E SAN YSIDRO BL,32.5503902,-117.0372525
11/14/2011,10:00,F,500 22ND ST,32.710474,-117.1440074
11/14/2011,10:00,3,900 28TH ST,32.7149211,-117.1338097
11/14/2011,22:20,5,2100 AVNDA DE LA RIBERA,32.8549899,-117.2564731
11/14/2011,14:00,4,4800 ARLENE ST,32.8397738,-117.186201
11/14/2011,22:15,4,700 KINGSWOOD ST,32.6905306,-117.044511
